158 52 -1.0
159 53 -1.0
160 54 -1.0
161 55 -1.0
162 56 -1.0
163 57 -1.0
164 58 -1.0
165 59 -1.0
166 60 -1.0
167 61 -1.0
168 62 -1.0
169 63 -1.0
170 64 -1.0
171 65 -1.0
172 66 -1.0
173 67 -1.0
174 68 -1.0
175 69 -1.0
176 70 -1.0
177 71 -1.0
178 72 -1.0
179 73 -1.0
180 74 -1.0
181 75 -1.0
182 76 -1.0
183 77 -1.0
184 78 -1.0
185 79 -1.0
186 80 -1.0
187 81 -1.0
188 82 -1.0
189 83 -1.0
190 84 -1.0
191 85 -1.0
192 86 -1.0
193 87 -1.0
194 88 -1.0
195 89 -1.0
196 95 -1.0
197 96 -1.0
198 97 -1.0
199 98 -1.0
200 99 -1.0
201 100 -1.0
202 101 -1.0
203 102 -1.0
204 103 -1.0
205 104 -1.0
206 105 -1.0
207 106 -1.0
208 107 -1.0
209 108 -1.0
210 109 -1.0
211 110 -1.0
212 111 -1.0
213 112 -1.0
214 113 -1.0
215 114 -1.0
216 115 -1.0
217 116 -1.0
218 117 -1.0
219 118 -1.0
220 119 -1.0
221 120 -1.0
222 121 -1.0
223 122 -1.0
224 123 -1.0
225 124 -1.0
226 125 -1.0
227 126 -1.0
228 127 -1.0
229 128 -1.0
230 129 -1.0
231 130 -1.0
232 131 -1.0
233 132 -1.0
234 133 -1.0
235 134 -1.0
236 135 -1.0
237 136 -1.0
238 137 -1.0
239 138 -1.0
240 139 -1.0
241 140 -1.0
242 141 -1.0
243 142 -1.0
244 143 -1.0
245 144 -1.0
246 145 -1.0
247 146 -1.0
248 147 -1.0
249 148 -1.0
250 149 -1.0
251 150 -1.0
252 151 -1.0
253 152 -1.0
254 153 -1.0
255 154 -1.0
256 155 -1.0
257 156 -1.0
258 157 -1.0
259 158 -1.0
260 164 -1.0
261 165 -1.0
262 166 -1.0
263 167 -1.0
264 168 -1.0
265 169 -1.0
266 170 -1.0
267 171 -1.0
268 172 -1.0
269 173 -1.0
270 174 -1.0
271 175 -1.0
272 176 -1.0
273 177 -1.0
274 178 -1.0
275 179 -1.0
276 180 -1.0
277 181 -1.0
278 182 -1.0
279 183 -1.0
280 184 -1.0
281 185 -1.0
282 186 -1.0
283 187 -1.0
284 188 -1.0
285 189 -1.0
286 190 -1.0
287 191 -1.0
288 192 -1.0
289 193 -1.0
290 194 -1.0
291 195 -1.0
292 196 -1.0
293 197 -1.0
294 198 -1.0
295 199 -1.0
296 200 -1.0
297 201 -1.0
298 202 -1.0
299 203 -1.0
300 204 -1.0
301 205 -1.0
302 206 -1.0
303 207 -1.0
304 213 -1.0
305 214 -1.0
306 215 -1.0
307 216 -1.0
308 217 -1.0
309 218 -1.0
310 219 -1.0
311 220 -1.0
312 221 -1.0
313 222 -1.0
314 223 -1.0
315 224 -1.0
316 225 -1.0
317 226 -1.0
318 227 -1.0
319 228 -1.0
320 229 -1.0
321 230 -1.0
322 231 -1.0
323 232 -1.0
324 233 -1.0
325 234 -1.0
326 235 -1.0
327 236 -1.0
328 237 -1.0
329 238 -1.0
330 239 -1.0
331 240 -1.0
332 241 -1.0
333 242 -1.0
334 243 -1.0
335 244 -1.0
336 245 -1.0
337 246 -1.0
338 247 -1.0
339 248 -1.0
340 249 -1.0
341 250 -1.0
342 251 -1.0
343 252 -1.0
344 253 -1.0
345 254 -1.0
346 255 -1.0
347 256 -1.0
348 257 -1.0
349 258 -1.0
350 259 -1.0
351 260 -1.0
352 261 -1.0
353 262 -1.0
354 263 -1.0
355 264 -1.0
356 265 -1.0
357 266 -1.0
358 267 -1.0
359 268 -1.0
360 269 -1.0
361 270 -1.0
362 271 -1.0
363 272 -1.0
364 273 -1.0
365 274 -1.0
366 279 -1.0
367 280 -1.0
368 281 -1.0
369 282 -1.0
370 283 -1.0
371 284 -1.0
372 285 -1.0
373 286 -1.0
374 287 -1.0
375 288 -1.0
376 289 -1.0
377 290 -1.0
378 291 -1.0
379 292 -1.0
380 293 -1.0
381 294 -1.0
382 295 -1.0
383 296 -1.0
384 297 -1.0
385 298 -1.0
386 299 -1.0
387 300 -1.0
388 301 -1.0
389 302 -1.0
390 303 -1.0
391 304 -1.0
392 305 -1.0
393 306 -1.0
394 307 -1.0
395 308 -1.0
396 309 -1.0
397 310 -1.0
398 311 -1.0
399 312 -1.0
400 313 -1.0
401 314 -1.0
402 315 -1.0
403 316 -1.0
404 317 -1.0
405 318 -1.0
406 319 -1.0
407 320 -1.0
408 321 -1.0
409 322 -1.0
410 323 -1.0
411 324 -1.0
412 325 -1.0
413 326 -1.0
414 327 -1.0
415 328 -1.0
416 329 -1.0
417 330 -1.0
418 331 -1.0
419 332 -1.0
420 333 -1.0
421 334 -1.0
422 335 -1.0
423 336 -1.0
424 337 -1.0
425 338 -1.0
426 339 -1.0
427 340 -1.0
428 341 -1.0
429 342 -1.0
430 343 -1.0
431 344 -1.0
432 345 -1.0
433 346 -1.0
434 347 -1.0
435 348 -1.0
436 349 -1.0
437 350 -1.0
438 351 -1.0
439 352 -1.0
440 353 -1.0
441 354 -1.0
442 355 -1.0
443 356 -1.0
444 357 -1.0
445 358 -1.0
446 359 -1.0
447 360 -1.0
448 361 -1.0
449 362 -1.0
450 363 -1.0
451 364 -1.0
452 365 -1.0
453 366 -1.0
454 367 -1.0
455 368 -1.0
456 369 -1.0
457 370 -1.0
458 371 -1.0
459 372 -1.0
460 373 -1.0
461 374 -1.0
462 375 -1.0
463 376 -1.0
464 377 -1.0
465 378 -1.0
466 379 -1.0
467 380 -1.0
468 381 -1.0
469 382 -1.0
470 383 -1.0
471 384 -1.0
472 385 -1.0
473 386 -1.0
474 387 -1.0
475 388 -1.0
476 389 -1.0
477 395 -1.0
478 396 -1.0
479 21 -1.0
480 21 1.0
481 22 -1.0
482 22 1.0
483 23 -1.0
484 23 1.0
485 90 -1.0
486 90 1.0
487 91 -1.0
488 91 1.0
489 92 -1.0
490 92 1.0
491 93 -1.0
492 93 1.0
493 94 -1.0
494 94 1.0
495 159 -1.0
496 159 1.0
497 160 -1.0
498 160 1.0
499 161 -1.0
500 161 1.0
501 162 -1.0
502 162 1.0
503 163 -1.0
504 163 1.0
505 208 -1.0
506 208 1.0
507 209 -1.0
508 209 1.0
509 210 -1.0
510 210 1.0
511 211 -1.0
512 211 1.0
513 212 -1.0
514 212 1.0
515 275 -1.0
516 275 1.0
517 276 -1.0
518 276 1.0
519 277 -1.0
520 277 1.0
521 278 -1.0
522 278 1.0
523 390 -1.0
524 390 1.0
525 391 -1.0
526 391 1.0
527 392 -1.0
528 392 1.0
529 393 -1.0
530 393 1.0
531 394 -1.0
532 394 1.0
